变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
21452,,,1033,,<1226>,<1205>,,<1193;1004;1203;1068;1205;1247>,<1105;1096;1059;1068;1226;1175>,
21453,,,1033,,<1150>,<1240>,,<1060;1212;1092;1070;1240;1088>,<1086;1180;1249;1172;1150;1163>,
21454,,,1033,,<1254>,<1153>,,<1178;1082;1278;1061;1153;1261>,<1029;1089;1103;1214;1254;1074>,
21455,,,1033,,<1252>,<1252>,,<1176;1088;1031;1072;1252;1072>,<1078;1080;1083;1139;1252;1162>,
21456,,,1033,,<1154>,<1205>,,<1074;1245;1262;1268;1205;1042>,<1106;1099;1007;1138;1154;1145>,
21457,,,1033,,<1259>,<1260>,,<1187;1175;1278;1065;1260;1061>,<1083;1061;1261;1022;1259;1175>,
21458,,,1033,,<1279>,<1227>,,<1145;1100;1096;1203;1227;1176>,<1100;1100;1185;1149;1279;1074>,
21459,,,1033,,<1151>,<1226>,,<1064;1106;1064;1212;1226;1121>,<1270;1247;1112;1139;1151;1108>,
21460,,,1033,,<1240>,<1152>,,<1074;1181;1109;1100;1152;1091>,<1275;1036;1172;1037;1240;1237>,
21461,,,1033,,<1277>,<1248>,,<1062;1088;1106;1231;1248;1122>,<1065;1037;1106;1138;1277;1112>,
21462,,,1033,,<1093>,<1250>,,<1092;1060;1241;1074;1250;1273>,<1219;1210;1231;1069;1093;1181>,
21463,,,1033,,<1269>,<1093>,,<1060;1163;1042;1173;1093;1265>,<1236;1213;1059;1175;1269;1125>,
21464,,,1033,,<1279>,<1093>,,<1214;1226;1045;1082;1093;1238>,<1062;1086;1181;1210;1279;1097>,
21465,,,1033,,<1277>,<1207>,,<1114;1193;1032;1218;1207;1115>,<1112;1097;1028;1005;1277;1087>,
21466,,,1033,,<1258>,<1126>,,<1245;1053;1007;1280;1126;1193>,<1162;1084;1068;1157;1258;1072>,
21467,,,1033,,<1227>,<1073>,,<1213;1030;1087;1236;1073;1266>,<1007;1088;1214;1182;1227;1074>,
21468,,,1033,,<1217>,<1234>,,<1120;1054;1270;1098;1234;1002>,<1105;1193;1074;1104;1217;1210>,
21469,,,1033,,<1205>,<1243>,,<1280;1096;1007;1070;1243;1037>,<1172;1182;1231;1045;1205;1123>,
21470,,,1033,,<1204>,<1143>,,<1195;1138;1162;1079;1143;1218>,<1148;1210;1087;1087;1204;1267>,
21471,,,1033,,<1264>,<1154>,,<1219;1266;1074;1060;1154;1058>,<1031;1226;1262;1074;1264;1028>,
21472,,,1033,,<1126>,<1240>,,<1078;1268;1223;1265;1240;1273>,<1134;1036;1079;1078;1126;1276>,
21473,,,1033,,<1128>,<1274>,,<1042;1089;1176;1103;1274;1060>,<1059;1088;1065;1179;1128;1046>,
21474,,,1033,,<1153>,<1147>,,<1213;1121;1245;1085;1147;1179>,<1278;1022;1058;1074;1153;1222>,
21475,,,1033,,<1235>,<1206>,,<1139;1265;1262;1238;1206;1134>,<1108;1074;1068;1106;1235;1182>,
21476,,,1033,,<1184>,<1217>,,<1108;1139;1213;1210;1217;1273>,<1241;1088;1180;1092;1184;1142>,
21477,,,1033,,<1153>,<1259>,,<1226;1201;1237;1266;1259;1028>,<1004;1029;1275;1278;1153;1067>,
21478,,,1033,,<1144>,<1260>,,<1091;1256;1100;1201;1260;1083>,<1218;1247;1196;1059;1144;1120>,
21479,,,1033,,<1188>,<1259>,,<1149;1145;1054;1155;1259;1086>,<1201;1079;1062;1245;1188;1196>,
21480,,,1033,,<1190>,<1227>,,<1032;1212;1162;1244;1227;1074>,<1278;1057;1255;1253;1190;1062>,
21481,,,1033,,<1150>,<1216>,,<1241;1062;1012;1115;1216;1085>,<1064;1182;1028;1054;1150;1062>,
21482,,,1033,,<1250>,<1189>,,<1237;1022;1082;1036;1189;1041>,<1086;1157;1134;1271;1250;1078>,
21483,,,1033,,<1242>,<1230>,,<1005;1083;1273;1219;1230;1137>,<1058;1070;1083;1233;1242;1211>,
21484,,,1033,,<1209>,<1221>,,<1179;1112;1002;1059;1221;1280>,<1124;1214;1187;1255;1209;1062>,
21485,,,1033,,<1183>,<1154>,,<1179;1173;1012;1233;1154;1109>,<1163;1124;1061;1097;1183;1078>,
21486,,,1033,,<1217>,<1130>,,<1218;1044;1195;1271;1130;1002>,<1045;1203;1042;1059;1217;1060>,
21487,,,1033,,<1243>,<1235>,,<1090;1215;1036;1037;1235;1102>,<1236;1276;1112;1163;1243;1218>,
21488,,,1033,,<1248>,<1242>,,<1068;1138;1172;1086;1242;1059>,<1178;1180;1063;1185;1248;1203>,
21489,,,1033,,<1234>,<1227>,,<1253;1108;1104;1106;1227;1061>,<1064;1103;1278;1163;1234;1182>,
21490,,,1033,,<1207>,<1184>,,<1125;1064;1239;1109;1184;1185>,<1262;1211;1007;1086;1207;1138>,
21491,,,1033,,<1152>,<1132>,,<1179;1185;1104;1115;1132;1142>,<1123;1280;1210;1237;1152;1162>,
21492,,,1033,,<1258>,<1188>,,<1092;1120;1245;1114;1188;1090>,<1201;1121;1222;1178;1258;1031>,
21493,,,1033,,<1240>,<1126>,,<1213;1135;1064;1261;1126;1120>,<1102;1088;1213;1123;1240;1182>,
21494,,,1033,,<1240>,<1205>,,<1121;1262;1088;1231;1205;1083>,<1105;1080;1098;1112;1240;1078>,
21495,,,1033,,<1225>,<1095>,,<1124;1177;1280;1057;1095;1059>,<1139;1108;1180;1061;1225;1193>,
21496,,,1033,,<1189>,<1144>,,<1256;1236;1233;1265;1144;1005>,<1275;1078;1063;1120;1189;1181>,
21497,,,1033,,<1227>,<1207>,,<1082;1195;1112;1138;1207;1157>,<1256;1084;1004;1226;1227;1137>,
21498,,,1033,,<1126>,<1240>,,<1064;1238;1032;1042;1240;1119>,<1122;1137;1233;1268;1126;1012>,
21499,,,1033,,<1254>,<1126>,,<1036;1079;1210;1176;1126;1096>,<1012;1067;1278;1182;1254;1276>,
21500,,,1033,,<1254>,<1243>,,<1109;1099;1271;1278;1243;1067>,<1203;1092;1061;1148;1254;1134>,
21501,,,1034,,<1207>,<1204>,,<1112;1241;1108;1045;1204;1173>,<1029;1080;1201;1180;1207;1215>,
21502,,,1034,,<1228>,<1224>,,<1196;1180;1275;1137;1224;1046>,<1070;1193;1043;1071;1228;1193>,
21503,,,1034,,<1183>,<1243>,,<1098;1069;1231;1181;1243;1218>,<1092;1282;1062;1195;1183;1134>,
21504,,,1034,,<1150>,<1131>,,<1112;1092;1041;1103;1131;1244>,<1137;1268;1122;1108;1150;1270>,
21505,,,1034,,<1250>,<1234>,,<1120;1122;1266;1102;1234;1031>,<1098;1245;1067;1100;1250;1124>,
21506,,,1034,,<1146>,<1151>,,<1120;1086;1054;1218;1151;1180>,<1058;1042;1271;1233;1146;1236>,
21507,,,1034,,<1217>,<1186>,,<1084;1097;1238;1087;1186;1063>,<1083;1162;1233;1122;1217;1065>,
21508,,,1034,,<1254>,<1234>,,<1044;1032;1086;1060;1234;1181>,<1098;1120;1108;1268;1254;1043>,
21509,,,1034,,<1127>,<1259>,,<1241;1219;1063;1218;1259;1084>,<1122;1083;1105;1086;1127;1099>,
21510,,,1034,,<1127>,<1144>,,<1244;1004;1096;1005;1144;1036>,<1012;1108;1195;1163;1127;1042>,
21511,,,1034,,<1220>,<1128>,,<1085;1114;1267;1115;1128;1222>,<1112;1045;1007;1268;1220;1090>,
21512,,,1034,,<1217>,<1258>,,<1255;1060;1135;1102;1258;1237>,<1120;1070;1100;1134;1217;1114>,
21513,,,1034,,<1207>,<1153>,,<1182;1002;1226;1187;1153;1265>,<1064;1099;1185;1087;1207;1080>,
21514,,,1034,,<1254>,<1220>,,<1172;1280;1104;1002;1220;1032>,<1085;1241;1002;1214;1254;1157>,
21515,,,1034,,<1221>,<1279>,,<1265;1212;1138;1079;1279;1245>,<1059;1180;1125;1036;1221;1083>,
21516,,,1034,,<1144>,<1131>,,<1245;1271;1109;1193;1131;1109>,<1053;1057;1267;1069;1144;1176>,
21517,,,1034,,<1217>,<1258>,,<1282;1244;1022;1074;1258;1091>,<1062;1244;1214;1273;1217;1266>,
21518,,,1034,,<1151>,<1246>,,<1253;1196;1005;1012;1246;1139>,<1109;1057;1268;1215;1151;1106>,
21519,,,1034,,<1131>,<1220>,,<1213;1112;1181;1083;1220;1063>,<1078;1280;1044;1100;1131;1268>,
21520,,,1034,,<1206>,<1130>,,<1218;1265;1265;1092;1130;1115>,<1109;1162;1044;1203;1206;1125>,
21521,,,1034,,<1264>,<1243>,,<1046;1097;1078;1222;1243;1187>,<1145;1087;1070;1092;1264;1148>,
21522,,,1034,,<1073>,<1235>,,<1173;1210;1271;1185;1235;1187>,<1262;1072;1249;1029;1073;1179>,
21523,,,1034,,<1248>,<1144>,,<1084;1120;1138;1237;1144;1178>,<1155;1030;1265;1105;1248;1179>,
21524,,,1034,,<1073>,<1095>,,<1104;1203;1155;1062;1095;1256>,<1105;1070;1082;1134;1073;1135>,
21525,,,1034,,<1220>,<1269>,,<1282;1089;1005;1214;1269;1120>,<1096;1176;1236;1096;1220;1231>,
21526,,,1034,,<1130>,<1229>,,<1275;1280;1085;1097;1229;1059>,<1029;1172;1265;1074;1130;1091>,
21527,,,1034,,<1224>,<1152>,,<1041;1182;1082;1255;1152;1114>,<1114;1028;1270;1082;1224;1268>,
21528,,,1034,,<1204>,<1226>,,<1187;1067;1138;1139;1226;1046>,<1276;1172;1098;1278;1204;1179>,
21529,,,1034,,<1184>,<1152>,,<1282;1098;1180;1267;1152;1007>,<1179;1237;1255;1215;1184;1256>,
21530,,,1034,,<1274>,<1258>,,<1211;1211;1278;1029;1258;1106>,<1002;1275;1203;1115;1274;1053>,
21531,,,1034,,<1229>,<1242>,,<1211;1022;1245;1238;1242;1145>,<1233;1004;1032;1063;1229;1175>,
21532,,,1034,,<1264>,<1190>,,<1072;1142;1218;1203;1190;1012>,<1193;1060;1266;1106;1264;1002>,
21533,,,1034,,<1272>,<1095>,,<1247;1219;1134;1241;1095;1148>,<1203;1245;1255;1231;1272;1176>,
21534,,,1034,,<1205>,<1228>,,<1231;1043;1239;1088;1228;1046>,<1255;1203;1253;1211;1205;1063>,
21535,,,1034,,<1144>,<1230>,,<1054;1215;1218;1196;1230;1043>,<1226;1037;1044;1063;1144;1196>,
21536,,,1034,,<1257>,<1269>,,<1099;1036;1063;1078;1269;1162>,<1223;1041;1241;1267;1257;1211>,
21537,,,1034,,<1217>,<1272>,,<1062;1115;1080;1043;1272;1178>,<1059;1271;1082;1102;1217;1091>,
21538,,,1034,,<1279>,<1186>,,<1176;1271;1239;1058;1186;1031>,<1082;1267;1042;1231;1279;1097>,
21539,,,1034,,<1152>,<1144>,,<1115;1120;1135;1120;1144;1135>,<1173;1275;1215;1241;1152;1181>,
21540,,,1034,,<1206>,<1095>,,<1222;1137;1241;1215;1095;1089>,<1149;1172;1041;1037;1206;1044>,
21541,,,1034,,<1152>,<1225>,,<1145;1239;1078;1273;1225;1004>,<1029;1215;1103;1032;1152;1219>,
21542,,,1034,,<1205>,<1240>,,<1267;1162;1105;1261;1240;1175>,<1115;1022;1266;1203;1205;1036>,
21543,,,1034,,<1279>,<1234>,,<1212;1005;1148;1122;1234;1046>,<1125;1155;1086;1061;1279;1112>,
21544,,,1034,,<1279>,<1204>,,<1233;1079;1085;1092;1204;1028>,<1201;1241;1002;1135;1279;1054>,
21545,,,1034,,<1227>,<1225>,,<1105;1064;1004;1046;1225;1176>,<1074;1012;1085;1007;1227;1041>,
21546,,,1034,,<1128>,<1153>,,<1249;1241;1125;1142;1153;1105>,<1268;1108;1196;1122;1128;1121>,
21547,,,1034,,<1146>,<1277>,,<1028;1125;1193;1046;1277;1028>,<1088;1157;1079;1266;1146;1096>,
21548,,,1034,,<1126>,<1234>,,<1203;1268;1137;1256;1234;1237>,<1231;1054;1251;1238;1126;1145>,
21549,,,1034,,<1146>,<1281>,,<1210;1275;1193;1196;1281;1042>,<1261;1036;1278;1042;1146;1089>,
21550,,,1034,,<1146>,<1240>,,<1157;1215;1042;1222;1240;1210>,<1256;1087;1162;1211;1146;1078>,
21551,,,1034,,<1127>,<1094>,,<1255;1004;1063;1282;1094;1083>,<1139;1125;1121;1060;1127;1218>,
21552,,,1034,,<1188>,<1095>,,<1278;1244;1135;1083;1095;1157>,<1278;1041;1261;1046;1188;1253>,
21553,,,1034,,<1225>,<1154>,,<1059;1030;1193;1212;1154;1265>,<1106;1063;1058;1268;1225;1203>,
21554,,,1034,,<1264>,<1128>,,<1123;1195;1268;1233;1128;1222>,<1142;1201;1142;1072;1264;1238>,
21555,,,1034,,<1220>,<1146>,,<1043;1079;1157;1061;1146;1212>,<1106;1148;1175;1068;1220;1173>,
21556,,,1034,,<1281>,<1243>,,<1278;1064;1261;1215;1243;1070>,<1115;1096;1012;1214;1281;1137>,
21557,,,1034,,<1131>,<1143>,,<1005;1044;1086;1273;1143;1063>,<1069;1071;1237;1253;1131;1042>,
21558,,,1034,,<1128>,<1246>,,<1061;1106;1155;1145;1246;1036>,<1098;1069;1119;1092;1128;1007>,
21559,,,1034,,<1279>,<1205>,,<1135;1125;1096;1201;1205;1037>,<1079;1007;1112;1181;1279;1176>,
21560,,,1034,,<1147>,<1188>,,<1182;1223;1145;1053;1188;1108>,<1249;1071;1213;1162;1147;1236>,
21561,,,1034,,<1126>,<1277>,,<1109;1276;1030;1005;1277;1036>,<1036;1213;1072;1044;1126;1080>,
21562,,,1034,,<1094>,<1204>,,<1067;1268;1041;1255;1204;1270>,<1104;1211;1029;1282;1094;1046>,
21563,,,1034,,<1204>,<1153>,,<1157;1065;1179;1270;1153;1065>,<1275;1078;1213;1195;1204;1226>,
21564,,,1034,,<1264>,<1229>,,<1108;1092;1278;1072;1229;1071>,<1105;1137;1090;1270;1264;1251>,
21565,,,1034,,<1144>,<1225>,,<1236;1251;1115;1046;1225;1149>,<1134;1162;1139;1102;1144;1064>,
21566,,,1034,,<1183>,<1127>,,<1203;1028;1255;1032;1127;1278>,<1005;1091;1245;1134;1183;1214>,
21567,,,1034,,<1259>,<1207>,,<1251;1046;1105;1085;1207;1028>,<1213;1012;1253;1245;1259;1177>,
21568,,,1034,,<1143>,<1264>,,<1115;1082;1064;1138;1264;1060>,<1155;1125;1089;1078;1143;1059>,
21569,,,1034,,<1144>,<1235>,,<1137;1036;1182;1074;1235;1245>,<1215;1115;1237;1181;1144;1097>,
21570,,,1034,,<1277>,<1240>,,<1121;1068;1212;1155;1240;1092>,<1123;1135;1002;1201;1277;1089>,
21571,,,1034,,<1248>,<1257>,,<1214;1029;1002;1280;1257;1080>,<1176;1213;1247;1134;1248;1138>,
21572,,,1034,,<1190>,<1279>,,<1043;1226;1181;1145;1279;1231>,<1112;1057;1187;1196;1190;1037>,
21573,,,1034,,<1220>,<1277>,,<1082;1262;1097;1088;1277;1177>,<1122;1115;1096;1106;1220;1063>,
21574,,,1034,,<1227>,<1095>,,<1214;1273;1219;1059;1095;1068>,<1266;1282;1282;1210;1227;1065>,
21575,,,1034,,<1095>,<1257>,,<1185;1149;1176;1237;1257;1070>,<1203;1112;1105;1247;1095;1042>,
21576,,,1034,,<1129>,<1254>,,<1089;1276;1123;1080;1254;1070>,<1138;1064;1114;1215;1129;1276>,
21577,,,1034,,<1154>,<1131>,,<1029;1054;1068;1124;1131;1063>,<1210;1072;1266;1215;1154;1178>,
21578,,,1034,,<1227>,<1258>,,<1124;1219;1012;1134;1258;1251>,<1100;1233;1074;1255;1227;1218>,
21579,,,1034,,<1248>,<1272>,,<1124;1145;1060;1231;1272;1005>,<1067;1149;1086;1245;1248;1069>,
21580,,,1034,,<1093>,<1224>,,<1037;1173;1135;1085;1224;1193>,<1253;1044;1180;1213;1093;1119>,
21581,,,1034,,<1189>,<1257>,,<1063;1138;1064;1273;1257;1067>,<1193;1180;1037;1043;1189;1185>,
21582,,,1034,,<1146>,<1242>,,<1082;1106;1244;1157;1242;1155>,<1088;1137;1012;1215;1146;1028>,
21583,,,1034,,<1190>,<1186>,,<1135;1185;1193;1268;1186;1219>,<1187;1172;1176;1212;1190;1278>,
21584,,,1034,,<1264>,<1208>,,<1088;1213;1088;1105;1208;1213>,<1210;1063;1163;1236;1264;1162>,
21585,,,1034,,<1264>,<1152>,,<1115;1276;1100;1223;1152;1063>,<1218;1065;1098;1139;1264;1030>,
21586,,,1034,,<1132>,<1131>,,<1273;1068;1180;1211;1131;1064>,<1213;1125;1078;1180;1132;1261>,
21587,,,1034,,<1235>,<1269>,,<1253;1125;1123;1080;1269;1032>,<1082;1124;1196;1138;1235;1079>,
21588,,,1034,,<1152>,<1151>,,<1030;1088;1108;1106;1151;1176>,<1241;1096;1115;1149;1152;1172>,
21589,,,1034,,<1279>,<1208>,,<1097;1173;1123;1105;1208;1030>,<1070;1036;1253;1106;1279;1172>,
21590,,,1034,,<1073>,<1206>,,<1104;1042;1022;1212;1206;1037>,<1139;1084;1070;1007;1073;1213>,
21591,,,1034,,<1240>,<1127>,,<1074;1031;1239;1212;1127;1079>,<1125;1084;1063;1271;1240;1271>,
21592,,,1034,,<1226>,<1279>,,<1185;1053;1135;1212;1279;1236>,<1074;1218;1201;1245;1226;1261>,
21593,,,1034,,<1242>,<1243>,,<1045;1067;1275;1139;1243;1042>,<1215;1267;1267;1004;1242;1253>,
21594,,,1034,,<1264>,<1227>,,<1097;1253;1096;1058;1227;1142>,<1060;1085;1007;1125;1264;1179>,
21595,,,1034,,<1250>,<1131>,,<1195;1064;1114;1115;1131;1185>,<1237;1226;1253;1182;1250;1030>,
21596,,,1034,,<1252>,<1205>,,<1037;1203;1002;1071;1205;1276>,<1213;1270;1203;1271;1252;1032>,
21597,,,1034,,<1205>,<1152>,,<1078;1105;1086;1022;1152;1005>,<1072;1125;1270;1112;1205;1087>,
21598,,,1034,,<1129>,<1224>,,<1249;1099;1139;1176;1224;1053>,<1134;1087;1149;1088;1129;1119>,
21599,,,1034,,<1094>,<1147>,,<1282;1175;1139;1125;1147;1180>,<1237;1256;1032;1079;1094;1137>,
21600,,,1034,,<1186>,<1153>,,<1282;1262;1099;1251;1153;1112>,<1112;1233;1069;1072;1186;1278>,
21601,,,1041,,<1208>,<1143>,,<1178;1062;1255;1180;1143;1044>,<1223;1270;1267;1086;1208;1278>,
21602,,,1041,,<1183>,<1150>,,<1082;1012;1211;1280;1150;1196>,<1182;1249;1180;1135;1183;1219>,
21603,,,1041,,<1132>,<1228>,,<1123;1137;1157;1213;1228;1282>,<1043;1247;1007;1256;1132;1278>,
21604,,,1041,,<1224>,<1205>,,<1083;1138;1267;1062;1205;1122>,<1282;1155;1086;1275;1224;1148>,
21605,,,1041,,<1250>,<1184>,,<1139;1087;1219;1091;1184;1028>,<1054;1223;1236;1063;1250;1239>,
21606,,,1041,,<1226>,<1224>,,<1178;1222;1063;1098;1224;1185>,<1213;1241;1137;1087;1226;1176>,
21607,,,1041,,<1240>,<1217>,,<1244;1255;1175;1253;1217;1212>,<1218;1083;1223;1180;1240;1005>,
21608,,,1041,,<1220>,<1073>,,<1112;1181;1007;1042;1073;1239>,<1099;1236;1004;1045;1220;1070>,
21609,,,1041,,<1281>,<1207>,,<1119;1247;1195;1256;1207;1256>,<1122;1182;1071;1102;1281;1237>,
21610,,,1041,,<1152>,<1279>,,<1123;1276;1104;1007;1279;1249>,<1231;1054;1060;1074;1152;1201>,
21611,,,1041,,<1250>,<1207>,,<1099;1031;1109;1044;1207;1273>,<1064;1069;1042;1058;1250;1029>,
21612,,,1041,,<1152>,<1189>,,<1135;1139;1256;1222;1189;1223>,<1054;1148;1247;1123;1152;1072>,
21613,,,1041,,<1250>,<1252>,,<1090;1080;1088;1123;1252;1239>,<1215;1083;1179;1070;1250;1179>,
21614,,,1041,,<1258>,<1128>,,<1037;1215;1044;1086;1128;1068>,<1089;1137;1278;1087;1258;1219>,
21615,,,1041,,<1073>,<1274>,,<1282;1099;1088;1215;1274;1219>,<1237;1112;1058;1086;1073;1179>,
21616,,,1041,,<1279>,<1254>,,<1007;1085;1060;1044;1254;1043>,<1085;1247;1223;1187;1279;1068>,
21617,,,1041,,<1281>,<1250>,,<1080;1086;1173;1032;1250;1078>,<1042;1087;1032;1053;1281;1082>,
21618,,,1041,,<1150>,<1209>,,<1134;1135;1231;1157;1209;1105>,<1079;1092;1100;1211;1150;1122>,
21619,,,1041,,<1220>,<1147>,,<1211;1072;1002;1084;1147;1080>,<1142;1105;1112;1088;1220;1265>,
21620,,,1041,,<1234>,<1209>,,<1201;1022;1002;1214;1209;1187>,<1012;1032;1182;1267;1234;1196>,
21621,,,1041,,<1264>,<1260>,,<1064;1211;1173;1100;1260;1105>,<1267;1121;1060;1085;1264;1231>,
21622,,,1041,,<1228>,<1221>,,<1275;1237;1176;1172;1221;1203>,<1069;1135;1211;1244;1228;1103>,
21623,,,1041,,<1154>,<1209>,,<1085;1124;1148;1179;1209;1063>,<1245;1041;1123;1203;1154;1244>,
21624,,,1041,,<1154>,<1281>,,<1070;1072;1278;1087;1281;1004>,<1275;1084;1139;1163;1154;1238>,
21625,,,1041,,<1153>,<1274>,,<1135;1187;1218;1278;1274;1121>,<1155;1062;1265;1031;1153;1070>,
21626,,,1041,,<1132>,<1094>,,<1196;1087;1180;1193;1094;1267>,<1155;1203;1195;1030;1132;1124>,
21627,,,1041,,<1190>,<1228>,,<1212;1278;1251;1074;1228;1108>,<1241;1030;1085;1196;1190;1201>,
21628,,,1041,,<1190>,<1216>,,<1060;1282;1214;1247;1216;1080>,<1253;1115;1162;1109;1190;1276>,
21629,,,1041,,<1153>,<1254>,,<1121;1002;1138;1195;1254;1262>,<1045;1053;1222;1064;1153;1173>,
21630,,,1041,,<1263>,<1205>,,<1112;1114;1178;1080;1205;1030>,<1245;1088;1280;1092;1263;1064>,
21631,,,1041,,<1144>,<1132>,,<1029;1105;1065;1149;1132;1012>,<1173;1253;1012;1022;1144;1271>,
21632,,,1041,,<1274>,<1206>,,<1218;1270;1028;1210;1206;1134>,<1145;1106;1179;1245;1274;1177>,
21633,,,1041,,<1227>,<1228>,,<1270;1045;1105;1121;1228;1044>,<1185;1213;1223;1044;1227;1211>,
21634,,,1041,,<1252>,<1128>,,<1064;1058;1148;1005;1128;1022>,<1080;1203;1203;1237;1252;1196>,
21635,,,1041,,<1208>,<1126>,,<1179;1177;1124;1121;1126;1083>,<1245;1104;1155;1236;1208;1104>,
21636,,,1041,,<1126>,<1204>,,<1002;1115;1275;1002;1204;1063>,<1145;1278;1238;1004;1126;1212>,
21637,,,1041,,<1152>,<1190>,,<1057;1280;1104;1176;1190;1237>,<1271;1057;1100;1282;1152;1219>,
21638,,,1041,,<1234>,<1190>,,<1278;1125;1007;1032;1190;1139>,<1270;1267;1178;1193;1234;1122>,
21639,,,1041,,<1186>,<1252>,,<1178;1045;1122;1012;1252;1099>,<1099;1114;1032;1266;1186;1180>,
21640,,,1041,,<1154>,<1274>,,<1268;1086;1249;1145;1274;1268>,<1276;1105;1002;1122;1154;1271>,
21641,,,1041,,<1147>,<1073>,,<1064;1177;1267;1155;1073;1083>,<1041;1138;1012;1172;1147;1244>,
21642,,,1041,,<1235>,<1209>,,<1142;1182;1102;1148;1209;1004>,<1078;1120;1265;1090;1235;1222>,
21643,,,1041,,<1228>,<1143>,,<1244;1223;1187;1100;1143;1280>,<1177;1251;1036;1249;1228;1080>,
21644,,,1041,,<1281>,<1252>,,<1239;1121;1060;1069;1252;1029>,<1065;1223;1149;1181;1281;1180>,
21645,,,1041,,<1254>,<1186>,,<1203;1104;1241;1203;1186;1157>,<1070;1185;1138;1083;1254;1173>,
21646,,,1041,,<1209>,<1153>,,<1247;1115;1214;1223;1153;1041>,<1074;1119;1212;1213;1209;1196>,
21647,,,1041,,<1258>,<1227>,,<1105;1215;1043;1266;1227;1064>,<1247;1162;1256;1106;1258;1267>,
21648,,,1041,,<1188>,<1224>,,<1036;1030;1046;1139;1224;1149>,<1251;1082;1201;1241;1188;1105>,
21649,,,1041,,<1186>,<1207>,,<1031;1059;1178;1214;1207;1276>,<1237;1226;1233;1070;1186;1182>,
21650,,,1041,,<1216>,<1184>,,<1070;1241;1109;1068;1184;1233>,<1108;1181;1124;1239;1216;1068>,
21651,,,1041,,<1205>,<1226>,,<1065;1012;1067;1218;1226;1060>,<1022;1022;1172;1244;1205;1124>,
21652,,,1041,,<1240>,<1228>,,<1041;1086;1091;1028;1228;1030>,<1223;1180;1071;1083;1240;1256>,
21653,,,1041,,<1144>,<1128>,,<1268;1241;1046;1155;1128;1138>,<1180;1106;1062;1042;1144;1108>,
21654,,,1041,,<1152>,<1279>,,<1125;1092;1060;1065;1279;1114>,<1121;1226;1085;1244;1152;1210>,
21655,,,1041,,<1226>,<1188>,,<1106;1045;1086;1238;1188;1244>,<1069;1255;1078;1222;1226;1193>,
21656,,,1041,,<1151>,<1260>,,<1135;1214;1176;1173;1260;1041>,<1124;1064;1030;1043;1151;1089>,
21657,,,1041,,<1132>,<1228>,,<1226;1042;1214;1096;1228;1203>,<1028;1022;1091;1054;1132;1084>,
21658,,,1041,,<1281>,<1130>,,<1041;1105;1044;1196;1130;1148>,<1255;1175;1083;1109;1281;1226>,
21659,,,1041,,<1209>,<1153>,,<1278;1180;1251;1280;1153;1058>,<1223;1265;1096;1096;1209;1045>,
21660,,,1041,,<1130>,<1264>,,<1124;1213;1072;1078;1264;1268>,<1074;1108;1054;1079;1130;1102>,
21661,,,1041,,<1205>,<1225>,,<1261;1099;1214;1256;1225;1043>,<1043;1271;1065;1276;1205;1233>,
21662,,,1041,,<1094>,<1250>,,<1058;1098;1270;1213;1250;1280>,<1238;1059;1222;1223;1094;1233>,
21663,,,1041,,<1205>,<1250>,,<1210;1237;1102;1054;1250;1074>,<1064;1236;1255;1196;1205;1244>,
21664,,,1041,,<1206>,<1183>,,<1004;1266;1119;1089;1183;1074>,<1233;1119;1070;1262;1206;1155>,
21665,,,1041,,<1183>,<1228>,,<1276;1124;1273;1282;1228;1041>,<1201;1119;1181;1053;1183;1138>,
21666,,,1041,,<1186>,<1095>,,<1187;1241;1092;1215;1095;1261>,<1109;1028;1041;1215;1186;1162>,
21667,,,1041,,<1143>,<1258>,,<1007;1237;1211;1282;1258;1029>,<1046;1193;1212;1004;1143;1012>,
21668,,,1041,,<1258>,<1095>,,<1007;1256;1255;1233;1095;1058>,<1007;1222;1237;1078;1258;1244>,
21669,,,1041,,<1206>,<1259>,,<1043;1214;1135;1125;1259;1057>,<1215;1031;1210;1226;1206;1222>,
21670,,,1041,,<1186>,<1205>,,<1231;1084;1098;1215;1205;1142>,<1080;1219;1268;1036;1186;1185>,
21671,,,1041,,<1225>,<1225>,,<1237;1135;1089;1137;1225;1282>,<1178;1245;1218;1173;1225;1195>,
21672,,,1041,,<1154>,<1240>,,<1115;1106;1245;1041;1240;1031>,<1172;1177;1058;1080;1154;1176>,
21673,,,1041,,<1188>,<1190>,,<1061;1278;1031;1105;1190;1142>,<1241;1124;1270;1219;1188;1125>,
21674,,,1041,,<1151>,<1128>,,<1185;1103;1142;1082;1128;1060>,<1074;1105;1218;1080;1151;1266>,
21675,,,1041,,<1209>,<1206>,,<1043;1012;1043;1037;1206;1278>,<1090;1134;1125;1071;1209;1162>,
21676,,,1041,,<1235>,<1208>,,<1089;1138;1223;1124;1208;1226>,<1236;1090;1091;1005;1235;1042>,
21677,,,1041,,<1279>,<1248>,,<1036;1043;1280;1212;1248;1103>,<1004;1162;1041;1104;1279;1162>,
21678,,,1041,,<1259>,<1184>,,<1210;1226;1275;1082;1184;1135>,<1244;1069;1044;1155;1259;1069>,
