变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
5401,,24,,,<1120>,<1100>,<1058;1200;1152;1026;1120;1058>,<1132;1091;1118;1020;1100;1160>
5402,,24,,,<1053>,<1196>,<1044;1024;1044;1144;1053;1009>,<1009;1196;1154;1204;1196;1144>
5403,,24,,,<1174>,<1154>,<1199;1144;1078;1090;1174;1199>,<1207;1173;1163;1157;1154;1157>
5404,,24,,,<1036>,<1111>,<1203;1099;1201;1203;1036;1157>,<1111;1055;1099;1071;1111;1200>
5405,,24,,,<1073>,<1156>,<1117;1204;1025;1082;1073;1154>,<1094;1046;1026;1156;1156;1093>
5406,,24,,,<1036>,<1072>,<1210;1144;1166;1078;1036;1162>,<1198;1188;1187;1195;1072;1165>
5407,,24,,,<1072>,<1165>,<1154;1033;1053;1144;1072;1144>,<1023;1070;1041;1151;1165;1129>
5408,,24,,,<1187>,<1061>,<1040;1058;1190;1153;1187;1139>,<1065;1009;1046;1159;1061;1012>
5409,,24,,,<1123>,<1209>,<1125;1066;1068;1068;1123;1194>,<1160;1129;1112;1061;1209;1061>
5410,,24,,,<1091>,<1058>,<1193;1174;1045;1120;1091;1012>,<1150;1201;1103;1045;1058;1120>
5411,,24,,,<1187>,<1205>,<1111;1200;1100;1111;1187;1112>,<1091;1143;1067;1054;1205;1054>
5412,,24,,,<1068>,<1005>,<1068;1149;1068;1188;1068;1188>,<1204;1004;1163;1068;1005;1038>
5413,,24,,,<1196>,<1093>,<1076;1211;1154;1144;1196;1204>,<1012;1104;1203;1208;1093;1049>
5414,,24,,,<1046>,<1147>,<1209;1185;1067;1046;1046;1054>,<1111;1040;1204;1023;1147;1023>
5415,,24,,,<1139>,<1012>,<1083;1083;1194;1025;1139;1132>,<1041;1002;1204;1025;1012;1012>
5416,,24,,,<1142>,<1076>,<1166;1124;1215;1065;1142;1166>,<1120;1144;1196;1200;1076;1044>
5417,,24,,,<1078>,<1055>,<1088;1213;1048;1067;1078;1189>,<1046;1055;1048;1025;1055;1082>
5418,,24,,,<1132>,<1055>,<1091;1156;1158;1181;1132;1162>,<1155;1118;1094;1132;1055;1214>
5419,,24,,,<1012>,<1048>,<1005;1099;1057;1188;1012;1195>,<1039;1186;1121;1145;1048;1122>
5420,,24,,,<1157>,<1069>,<1151;1200;1026;1200;1157;1058>,<1152;1188;1187;1046;1069;1150>
5421,,24,,,<1144>,<1043>,<1129;1009;1074;1009;1144;1144>,<1093;1090;1065;1163;1043;1112>
5422,,24,,,<1149>,<1157>,<1164;1149;1040;1047;1149;1005>,<1053;1104;1075;1208;1157;1200>
5423,,24,,,<1025>,<1027>,<1009;1164;1043;1117;1025;1117>,<1209;1079;1123;1036;1027;1145>
5424,,24,,,<1132>,<1072>,<1033;1154;1198;1214;1132;1083>,<1071;1207;1154;1157;1072;1215>
5425,,24,,,<1063>,<1208>,<1146;1117;1196;1047;1063;1122>,<1012;1192;1049;1089;1208;1199>
5426,,24,,,<1212>,<1026>,<1061;1138;1197;1025;1212;1213>,<1121;1099;1161;1092;1026;1089>
5427,,24,,,<1100>,<1047>,<1137;1123;1074;1154;1100;1214>,<1167;1214;1060;1060;1047;1004>
5428,,24,,,<1046>,<1123>,<1069;1143;1207;1049;1046;1185>,<1071;1027;1161;1036;1123;1089>
5429,,24,,,<1069>,<1009>,<1207;1188;1148;1117;1069;1025>,<1151;1045;1088;1009;1009;1012>
5430,,24,,,<1210>,<1181>,<1067;1152;1070;1060;1210;1004>,<1072;1162;1169;1129;1181;1126>
5431,,24,,,<1074>,<1185>,<1124;1089;1075;1049;1074;1065>,<1025;1163;1012;1025;1185;1033>
5432,,24,,,<1124>,<1166>,<1124;1078;1078;1124;1124;1057>,<1187;1187;1123;1171;1166;1209>
5433,,24,,,<1214>,<1072>,<1150;1132;1154;1024;1214;1125>,<1024;1214;1082;1139;1072;1194>
5434,,24,,,<1165>,<1078>,<1045;1165;1009;1009;1165;1078>,<1048;1118;1094;1121;1078;1213>
5435,,24,,,<1056>,<1117>,<1027;1173;1145;1057;1056;1194>,<1053;1073;1207;1154;1117;1041>
5436,,24,,,<1174>,<1144>,<1075;1145;1057;1145;1174;1057>,<1172;1198;1148;1149;1144;1161>
5437,,24,,,<1187>,<1126>,<1201;1060;1084;1084;1187;1061>,<1140;1140;1002;1056;1126;1025>
5438,,24,,,<1041>,<1185>,<1144;1023;1201;1045;1041;1045>,<1200;1093;1198;1055;1185;1189>
5439,,24,,,<1166>,<1138>,<1002;1124;1090;1078;1166;1163>,<1160;1212;1141;1211;1138;1103>
5440,,24,,,<1025>,<1065>,<1144;1117;1083;1146;1025;1117>,<1173;1122;1173;1152;1065;1056>
5441,,24,,,<1155>,<1188>,<1027;1079;1027;1099;1155;1140>,<1057;1124;1171;1211;1188;1132>
5442,,24,,,<1082>,<1068>,<1200;1152;1098;1033;1082;1009>,<1047;1047;1161;1210;1068;1039>
5443,,24,,,<1058>,<1139>,<1124;1166;1033;1033;1058;1156>,<1204;1141;1191;1033;1139;1185>
5444,,24,,,<1053>,<1073>,<1190;1129;1153;1121;1053;1214>,<1154;1151;1072;1212;1073;1191>
5445,,24,,,<1083>,<1140>,<1201;1023;1045;1201;1083;1148>,<1140;1012;1163;1058;1140;1024>
5446,,24,,,<1043>,<1155>,<1200;1152;1070;1151;1043;1152>,<1063;1215;1164;1161;1155;1153>
5447,,24,,,<1190>,<1068>,<1045;1041;1193;1168;1190;1059>,<1059;1094;1103;1041;1068;1041>
5448,,24,,,<1155>,<1089>,<1189;1196;1202;1167;1155;1197>,<1073;1068;1073;1208;1089;1155>
5449,,24,,,<1005>,<1078>,<1211;1075;1124;1079;1005;1123>,<1025;1078;1083;1025;1078;1194>
5450,,24,,,<1193>,<1090>,<1215;1124;1043;1152;1193;1215>,<1040;1049;1111;1213;1090;1153>
5451,,24,,,<1036>,<1062>,<1122;1173;1057;1147;1036;1139>,<1167;1193;1167;1054;1062;1045>
5452,,24,,,<1024>,<1007>,<1132;1024;1025;1059;1024;1038>,<1147;1065;1039;1041;1007;1202>
5453,,24,,,<1046>,<1044>,<1046;1046;1054;1025;1046;1016>,<1204;1048;1165;1165;1044;1210>
5454,,24,,,<1165>,<1190>,<1165;1165;1009;1061;1165;1160>,<1129;1126;1129;1213;1190;1062>
5455,,24,,,<1024>,<1046>,<1163;1142;1024;1154;1024;1154>,<1207;1009;1150;1143;1046;1039>
5456,,24,,,<1071>,<1036>,<1157;1173;1144;1151;1071;1207>,<1215;1091;1073;1057;1036;1174>
5457,,24,,,<1103>,<1045>,<1045;1023;1045;1193;1103;1023>,<1149;1165;1201;1045;1045;1088>
5458,,24,,,<1079>,<1033>,<1185;1054;1157;1201;1079;1073>,<1043;1055;1209;1163;1033;1090>
5459,,24,,,<1040>,<1056>,<1187;1061;1153;1065;1040;1213>,<1122;1036;1215;1057;1056;1122>
5460,,24,,,<1047>,<1024>,<1093;1193;1067;1190;1047;1202>,<1164;1070;1156;1146;1024;1194>
5461,,24,,,<1058>,<1215>,<1026;1098;1033;1111;1058;1117>,<1150;1066;1155;1203;1215;1204>
5462,,24,,,<1152>,<1009>,<1012;1188;1043;1149;1152;1163>,<1065;1121;1065;1060;1009;1065>
5463,,24,,,<1158>,<1129>,<1070;1161;1064;1039;1158;1140>,<1082;1129;1065;1187;1129;1060>
5464,,24,,,<1155>,<1004>,<1104;1160;1074;1074;1155;1216>,<1169;1027;1200;1027;1004;1111>
5465,,24,,,<1041>,<1071>,<1193;1215;1201;1120;1041;1151>,<1070;1103;1141;1066;1071;1191>
5466,,24,,,<1002>,<1215>,<1191;1153;1142;1155;1002;1066>,<1213;1145;1014;1145;1215;1056>
5467,,24,,,<1145>,<1201>,<1056;1215;1117;1036;1145;1122>,<1185;1201;1057;1091;1201;1091>
5468,,24,,,<1163>,<1165>,<1043;1061;1163;1043;1163;1065>,<1171;1044;1201;1165;1165;1196>
5469,,24,,,<1066>,<1121>,<1212;1166;1203;1105;1066;1002>,<1142;1004;1091;1004;1121;1121>
5470,,24,,,<1203>,<1207>,<1185;1196;1191;1203;1203;1073>,<1164;1053;1040;1207;1207;1151>
5471,,24,,,<1160>,<1210>,<1024;1151;1154;1072;1160;1207>,<1036;1098;1152;1074;1210;1152>
5472,,24,,,<1200>,<1012>,<1168;1060;1112;1190;1200;1187>,<1040;1012;1140;1009;1012;1196>
5473,,24,,,<1047>,<1199>,<1041;1012;1149;1046;1047;1005>,<1188;1033;1090;1205;1199;1020>
5474,,24,,,<1214>,<1063>,<1146;1216;1100;1161;1214;1027>,<1012;1153;1068;1045;1063;1059>
5475,,24,,,<1083>,<1188>,<1025;1055;1020;1167;1083;1046>,<1120;1188;1123;1193;1188;1201>
5476,,24,,,<1164>,<1166>,<1125;1194;1143;1139;1164;1202>,<1124;1166;1199;1033;1166;1079>
5477,,24,,,<1153>,<1173>,<1061;1121;1152;1112;1153;1040>,<1055;1068;1125;1075;1173;1111>
5478,,24,,,<1194>,<1129>,<1196;1024;1166;1146;1194;1024>,<1162;1064;1147;1064;1129;1160>
5479,,24,,,<1152>,<1024>,<1196;1088;1002;1009;1152;1048>,<1090;1140;1012;1163;1024;1061>
5480,,24,,,<1056>,<1196>,<1207;1173;1073;1173;1056;1122>,<1118;1204;1144;1196;1196;1024>
5481,,24,,,<1144>,<1078>,<1154;1076;1144;1072;1144;1076>,<1150;1199;1043;1043;1078;1078>
5482,,24,,,<1062>,<1165>,<1186;1020;1150;1090;1062;1166>,<1084;1165;1204;1044;1165;1196>
5483,,24,,,<1163>,<1214>,<1060;1199;1166;1123;1163;1210>,<1026;1117;1153;1068;1214;1068>
5484,,24,,,<1210>,<1216>,<1071;1071;1071;1117;1210;1068>,<1072;1027;1100;1096;1216;1099>
5485,,24,,,<1014>,<1149>,<1196;1122;1068;1161;1014;1117>,<1033;1043;1005;1058;1149;1045>
5486,,24,,,<1200>,<1188>,<1143;1026;1071;1152;1200;1012>,<1173;1215;1145;1173;1188;1202>
5487,,24,,,<1141>,<1164>,<1060;1103;1105;1212;1141;1201>,<1121;1213;1187;1187;1164;1055>
5488,,24,,,<1164>,<1209>,<1144;1194;1132;1139;1164;1060>,<1162;1140;1071;1181;1209;1039>
5489,,24,,,<1002>,<1073>,<1151;1163;1140;1140;1002;1171>,<1053;1005;1005;1012;1073;1078>
5490,,24,,,<1036>,<1138>,<1145;1036;1036;1057;1036;1064>,<1063;1004;1061;1004;1138;1215>
5491,,24,,,<1061>,<1060>,<1054;1065;1111;1129;1061;1190>,<1089;1210;1096;1121;1060;1210>
5492,,24,,,<1154>,<1154>,<1144;1024;1082;1083;1154;1082>,<1193;1045;1120;1162;1154;1193>
5493,,24,,,<1020>,<1160>,<1123;1027;1166;1036;1020;1035>,<1200;1196;1088;1153;1160;1190>
5494,,24,,,<1153>,<1203>,<1190;1060;1061;1129;1153;1187>,<1152;1150;1005;1009;1203;1009>
5495,,24,,,<1173>,<1214>,<1215;1145;1057;1173;1173;1056>,<1078;1163;1078;1073;1214;1215>
5496,,24,,,<1014>,<1027>,<1167;1046;1020;1205;1014;1103>,<1098;1071;1058;1139;1027;1204>
5497,,24,,,<1198>,<1207>,<1069;1148;1063;1060;1198;1038>,<1185;1185;1185;1143;1207;1140>
5498,,24,,,<1145>,<1027>,<1103;1212;1002;1067;1145;1078>,<1152;1058;1200;1045;1027;1098>
5499,,24,,,<1197>,<1038>,<1090;1043;1215;1065;1197;1129>,<1164;1063;1117;1067;1038;1132>
5500,,24,,,<1149>,<1056>,<1165;1044;1044;1165;1149;1053>,<1069;1057;1075;1122;1056;1005>
5501,,24,,,<1169>,<1196>,<1200;1202;1200;1123;1169;1200>,<1056;1037;1187;1171;1196;1123>
5502,,24,,,<1060>,<1168>,<1210;1089;1020;1201;1060;1160>,<1084;1215;1065;1129;1168;1040>
5503,,24,,,<1012>,<1151>,<1041;1045;1023;1002;1012;1091>,<1070;1209;1169;1129;1151;1071>
5504,,24,,,<1120>,<1060>,<1103;1002;1103;1012;1120;1125>,<1060;1139;1065;1040;1060;1061>
5505,,24,,,<1027>,<1190>,<1063;1122;1038;1142;1027;1060>,<1209;1076;1062;1209;1190;1054>
5506,,24,,,<1156>,<1044>,<1186;1023;1070;1075;1156;1210>,<1196;1043;1076;1165;1044;1207>
5507,,24,,,<1196>,<1023>,<1067;1198;1190;1069;1196;1033>,<1059;1195;1059;1023;1023;1044>
5508,,24,,,<1111>,<1053>,<1058;1027;1026;1146;1111;1073>,<1151;1044;1073;1157;1053;1070>
5509,,24,,,<1089>,<1210>,<1104;1185;1192;1012;1089;1204>,<1096;1152;1100;1035;1210;1163>
5510,,24,,,<1123>,<1148>,<1165;1056;1174;1200;1123;1165>,<1174;1125;1069;1171;1148;1089>
5511,,24,,,<1189>,<1204>,<1094;1075;1094;1094;1189;1089>,<1103;1153;1054;1141;1204;1139>
5512,,24,,,<1139>,<1060>,<1072;1012;1053;1144;1139;1157>,<1061;1060;1012;1190;1060;1121>
5513,,24,,,<1190>,<1122>,<1146;1151;1146;1214;1190;1082>,<1174;1138;1168;1036;1122;1036>
5514,,24,,,<1151>,<1189>,<1067;1159;1155;1002;1151;1212>,<1152;1023;1096;1048;1189;1138>
5515,,24,,,<1111>,<1164>,<1026;1215;1033;1111;1111;1210>,<1146;1166;1024;1154;1164;1117>
5516,,24,,,<1024>,<1122>,<1140;1053;1024;1012;1024;1140>,<1199;1159;1005;1150;1122;1047>
5517,,24,,,<1159>,<1132>,<1046;1043;1043;1043;1159;1212>,<1009;1174;1036;1057;1132;1057>
5518,,24,,,<1155>,<1012>,<1067;1200;1066;1212;1155;1188>,<1057;1027;1152;1210;1012;1200>
5519,,24,,,<1020>,<1072>,<1062;1144;1037;1209;1020;1027>,<1065;1074;1208;1156;1072;1156>
5520,,24,,,<1188>,<1172>,<1165;1065;1174;1075;1188;1161>,<1104;1215;1057;1122;1172;1057>
5521,,24,,,<1057>,<1145>,<1165;1185;1194;1123;1057;1187>,<1089;1056;1155;1174;1145;1215>
5522,,24,,,<1044>,<1058>,<1165;1059;1125;1076;1044;1196>,<1172;1189;1152;1046;1058;1159>
5523,,24,,,<1150>,<1055>,<1037;1216;1056;1054;1150;1020>,<1046;1167;1163;1062;1055;1054>
5524,,24,,,<1035>,<1071>,<1099;1009;1073;1100;1035;1160>,<1112;1162;1147;1140;1071;1126>
5525,,24,,,<1035>,<1125>,<1035;1185;1071;1092;1035;1216>,<1145;1125;1079;1067;1125;1203>
5526,,24,,,<1071>,<1160>,<1146;1214;1214;1117;1071;1139>,<1055;1092;1020;1024;1160;1210>
5527,,24,,,<1099>,<1123>,<1173;1023;1071;1126;1099;1186>,<1191;1160;1092;1173;1123;1145>
5528,,24,,,<1059>,<1004>,<1129;1071;1126;1129;1059;1064>,<1104;1005;1117;1072;1004;1168>
5529,,24,,,<1084>,<1200>,<1140;1056;1174;1174;1084;1036>,<1043;1098;1027;1141;1200;1203>
5530,,24,,,<1058>,<1201>,<1157;1166;1163;1124;1058;1043>,<1025;1185;1154;1002;1201;1002>
5531,,24,,,<1048>,<1132>,<1208;1004;1104;1093;1048;1098>,<1200;1154;1082;1154;1132;1158>
5532,,24,,,<1009>,<1078>,<1073;1152;1161;1152;1009;1012>,<1033;1090;1078;1065;1078;1215>
5533,,24,,,<1058>,<1207>,<1187;1043;1117;1058;1058;1012>,<1002;1073;1073;1157;1207;1190>
5534,,24,,,<1065>,<1174>,<1187;1112;1191;1190;1065;1121>,<1035;1056;1215;1215;1174;1161>
5535,,24,,,<1012>,<1069>,<1002;1024;1061;1025;1012;1142>,<1205;1047;1214;1068;1069;1160>
5536,,24,,,<1070>,<1163>,<1100;1126;1147;1076;1070;1096>,<1126;1002;1012;1163;1163;1002>
5537,,24,,,<1046>,<1020>,<1024;1062;1055;1137;1046;1094>,<1164;1216;1210;1026;1020;1092>
5538,,24,,,<1100>,<1169>,<1073;1078;1123;1002;1100;1105>,<1099;1039;1188;1158;1169;1096>
5539,,24,,,<1023>,<1211>,<1094;1041;1041;1057;1023;1036>,<1105;1067;1196;1121;1211;1190>
5540,,24,,,<1044>,<1020>,<1076;1196;1044;1062;1044;1062>,<1012;1078;1210;1020;1020;1096>
5541,,24,,,<1023>,<1024>,<1159;1120;1023;1103;1023;1041>,<1117;1139;1194;1214;1024;1069>
5542,,24,,,<1160>,<1162>,<1165;1089;1026;1161;1160;1009>,<1007;1181;1170;1162;1162;1016>
5543,,24,,,<1016>,<1120>,<1192;1049;1192;1156;1016;1005>,<1094;1016;1185;1208;1120;1215>
5544,,24,,,<1173>,<1112>,<1194;1215;1173;1173;1173;1181>,<1024;1024;1142;1002;1112;1025>
5545,,24,,,<1023>,<1140>,<1041;1151;1169;1041;1023;1036>,<1139;1002;1191;1212;1140;1073>
5546,,24,,,<1151>,<1043>,<1047;1158;1162;1170;1151;1169>,<1207;1157;1151;1065;1043;1154>
5547,,24,,,<1186>,<1216>,<1207;1070;1147;1041;1186;1169>,<1203;1207;1157;1039;1216;1151>
5548,,24,,,<1150>,<1204>,<1059;1053;1039;1012;1150;1149>,<1041;1045;1023;1157;1204;1059>
5549,,24,,,<1145>,<1062>,<1142;1057;1036;1173;1145;1215>,<1058;1098;1026;1044;1062;1033>
5550,,24,,,<1058>,<1186>,<1098;1026;1152;1152;1058;1111>,<1203;1185;1203;1172;1186;1072>
5551,,24,,,<1122>,<1200>,<1096;1161;1100;1160;1122;1033>,<1111;1152;1070;1082;1200;1167>
5552,,24,,,<1156>,<1213>,<1061;1060;1065;1121;1156;1144>,<1121;1040;1061;1045;1213;1061>
5553,,24,,,<1103>,<1153>,<1039;1041;1140;1070;1103;1122>,<1005;1117;1153;1009;1153;1154>
5554,,24,,,<1187>,<1089>,<1025;1117;1025;1025;1187;1213>,<1216;1020;1160;1156;1089;1203>
5555,,24,,,<1166>,<1132>,<1026;1026;1036;1078;1166;1166>,<1160;1161;1166;1174;1132;1196>
5556,,24,,,<1120>,<1015>,<1041;1169;1169;1200;1120;1147>,<1093;1023;1094;1118;1015;1094>
5557,,24,,,<1016>,<1023>,<1070;1200;1027;1047;1016;1098>,<1025;1039;1025;1163;1023;1002>
5558,,24,,,<1083>,<1098>,<1173;1075;1165;1057;1083;1074>,<1154;1082;1154;1207;1098;1154>
5559,,24,,,<1090>,<1103>,<1151;1144;1072;1125;1090;1072>,<1156;1009;1188;1158;1103;1039>
5560,,24,,,<1196>,<1193>,<1072;1074;1155;1073;1196;1075>,<1152;1140;1138;1053;1193;1045>
5561,,24,,,<1163>,<1166>,<1163;1025;1002;1099;1163;1088>,<1124;1082;1043;1166;1166;1038>
5562,,24,,,<1122>,<1185>,<1161;1148;1198;1026;1122;1043>,<1072;1089;1049;1093;1185;1190>
5563,,24,,,<1192>,<1142>,<1208;1104;1192;1189;1192;1205>,<1216;1046;1196;1198;1142;1198>
5564,,24,,,<1009>,<1157>,<1009;1044;1044;1214;1009;1041>,<1073;1027;1157;1185;1157;1100>
5565,,24,,,<1025>,<1154>,<1140;1024;1140;1164;1025;1209>,<1164;1150;1146;1154;1154;1075>
5566,,24,,,<1161>,<1118>,<1139;1004;1139;1103;1161;1067>,<1137;1100;1125;1088;1118;1200>
5567,,24,,,<1215>,<1023>,<1091;1079;1193;1045;1215;1091>,<1193;1208;1060;1045;1023;1041>
5568,,24,,,<1143>,<1203>,<1002;1201;1140;1163;1143;1142>,<1072;1173;1012;1203;1203;1201>
5569,,24,,,<1143>,<1065>,<1036;1163;1036;1215;1143;1122>,<1033;1033;1201;1033;1065;1043>
5570,,24,,,<1143>,<1142>,<1033;1152;1090;1033;1143;1166>,<1137;1033;1039;1200;1142;1186>
5571,,24,,,<1025>,<1089>,<1025;1149;1163;1012;1025;1125>,<1138;1209;1205;1143;1089;1167>
5572,,24,,,<1124>,<1094>,<1065;1020;1078;1124;1124;1157>,<1065;1066;1155;1203;1094;1067>
5573,,24,,,<1002>,<1215>,<1163;1155;1012;1025;1002;1151>,<1055;1165;1044;1204;1215;1165>
5574,,24,,,<1173>,<1162>,<1057;1070;1215;1215;1173;1122>,<1027;1203;1053;1203;1162;1201>
5575,,24,,,<1082>,<1161>,<1117;1053;1082;1202;1082;1089>,<1096;1089;1157;1104;1161;1168>
5576,,24,,,<1111>,<1046>,<1111;1123;1033;1213;1111;1190>,<1207;1054;1215;1143;1046;1143>
5577,,24,,,<1076>,<1048>,<1144;1205;1140;1009;1076;1076>,<1041;1098;1190;1189;1048;1093>
5578,,24,,,<1079>,<1129>,<1123;1036;1216;1210;1079;1210>,<1198;1169;1200;1040;1129;1023>
5579,,24,,,<1053>,<1154>,<1144;1053;1026;1072;1053;1185>,<1169;1157;1070;1157;1154;1072>
5580,,24,,,<1059>,<1062>,<1041;1145;1105;1023;1059;1201>,<1073;1054;1201;1046;1062;1167>
5581,,24,,,<1202>,<1009>,<1056;1059;1041;1120;1202;1201>,<1156;1009;1144;1126;1009;1165>
5582,,24,,,<1202>,<1174>,<1200;1036;1027;1100;1202;1099>,<1067;1165;1126;1174;1174;1036>
5583,,24,,,<1044>,<1200>,<1046;1153;1164;1047;1044;1005>,<1148;1027;1111;1058;1200;1071>
5584,,24,,,<1138>,<1045>,<1216;1073;1072;1089;1138;1074>,<1072;1043;1039;1140;1045;1024>
5585,,24,,,<1041>,<1185>,<1048;1168;1208;1168;1041;1074>,<1190;1053;1203;1142;1185;1024>
5586,,24,,,<1023>,<1066>,<1023;1045;1056;1201;1023;1041>,<1070;1141;1155;1066;1066;1073>
5587,,24,,,<1005>,<1168>,<1168;1005;1041;1053;1005;1159>,<1163;1157;1157;1156;1168;1208>
5588,,24,,,<1072>,<1105>,<1009;1144;1199;1201;1072;1073>,<1004;1002;1125;1191;1105;1089>
5589,,24,,,<1189>,<1196>,<1040;1190;1142;1048;1189;1094>,<1124;1165;1204;1165;1196;1041>
5590,,24,,,<1142>,<1053>,<1129;1002;1072;1142;1142;1142>,<1201;1005;1005;1138;1053;1072>
5591,,24,,,<1145>,<1041>,<1201;1057;1122;1168;1145;1174>,<1045;1170;1186;1169;1041;1039>
5592,,24,,,<1139>,<1161>,<1057;1139;1105;1099;1139;1125>,<1047;1214;1198;1214;1161;1063>
5593,,24,,,<1164>,<1117>,<1156;1172;1005;1065;1164;1187>,<1186;1214;1164;1146;1117;1164>
5594,,24,,,<1094>,<1211>,<1096;1004;1067;1122;1094;1057>,<1152;1048;1138;1202;1211;1202>
5595,,24,,,<1056>,<1204>,<1122;1174;1056;1166;1056;1043>,<1124;1196;1165;1009;1204;1076>
5596,,24,,,<1103>,<1076>,<1009;1023;1059;1091;1103;1105>,<1071;1181;1096;1156;1076;1041>
5597,,24,,,<1040>,<1069>,<1026;1121;1190;1190;1040;1048>,<1111;1098;1058;1152;1069;1161>
5598,,24,,,<1111>,<1005>,<1197;1111;1210;1071;1111;1092>,<1069;1100;1074;1174;1005;1009>
5599,,24,,,<1100>,<1193>,<1201;1132;1132;1078;1100;1078>,<1169;1188;1173;1173;1193;1193>
5600,,24,,,<1025>,<1076>,<1075;1142;1142;1025;1025;1210>,<1047;1004;1047;1161;1076;1072>
5601,,24,,,<1203>,<1049>,<1210;1053;1073;1203;1203;1053>,<1027;1027;1027;1061;1049;1210>
5602,,24,,,<1094>,<1123>,<1124;1098;1202;1137;1094;1189>,<1204;1144;1165;1173;1123;1044>
5603,,24,,,<1124>,<1033>,<1067;1163;1215;1215;1124;1166>,<1039;1064;1096;1190;1033;1071>
5604,,24,,,<1105>,<1155>,<1208;1103;1141;1204;1105;1212>,<1037;1054;1205;1216;1155;1205>
5605,,24,,,<1048>,<1009>,<1025;1098;1142;1048;1048;1098>,<1067;1212;1066;1093;1009;1002>
5606,,24,,,<1112>,<1024>,<1143;1143;1143;1020;1112;1103>,<1142;1142;1025;1067;1024;1214>
5607,,24,,,<1142>,<1012>,<1024;1024;1163;1163;1142;1160>,<1012;1002;1025;1205;1012;1189>
5608,,24,,,<1036>,<1211>,<1202;1132;1024;1194;1036;1023>,<1169;1188;1211;1188;1211;1071>
5609,,24,,,<1197>,<1099>,<1169;1171;1099;1171;1197;1214>,<1099;1079;1026;1124;1099;1112>
5610,,24,,,<1044>,<1151>,<1160;1066;1105;1105;1044;1064>,<1157;1053;1151;1040;1151;1055>
5611,,24,,,<1026>,<1012>,<1117;1063;1164;1023;1026;1164>,<1076;1172;1076;1044;1012;1196>
5612,,24,,,<1141>,<1154>,<1004;1093;1067;1168;1141;1189>,<1165;1204;1009;1204;1154;1204>
5613,,24,,,<1151>,<1038>,<1165;1196;1144;1193;1151;1204>,<1174;1160;1215;1122;1038;1145>
5614,,24,,,<1041>,<1025>,<1033;1058;1098;1125;1041;1070>,<1173;1099;1057;1122;1025;1036>
5615,,24,,,<1201>,<1024>,<1204;1144;1165;1067;1201;1144>,<1056;1123;1174;1057;1024;1145>
5616,,24,,,<1074>,<1012>,<1123;1125;1069;1122;1074;1066>,<1150;1140;1058;1159;1012;1069>
5617,,24,,,<1002>,<1164>,<1125;1103;1160;1125;1002;1201>,<1154;1002;1117;1214;1164;1174>
5618,,24,,,<1144>,<1139>,<1165;1165;1204;1044;1144;1144>,<1105;1122;1160;1155;1139;1066>
5619,,24,,,<1023>,<1002>,<1162;1156;1007;1082;1023;1159>,<1142;1044;1025;1025;1002;1164>
5620,,24,,,<1066>,<1203>,<1066;1067;1191;1140;1066;1145>,<1002;1164;1212;1103;1203;1207>
5621,,24,,,<1149>,<1098>,<1061;1004;1198;1047;1149;1068>,<1070;1071;1082;1152;1098;1027>
5622,,24,,,<1190>,<1191>,<1196;1157;1165;1196;1190;1144>,<1139;1150;1070;1067;1191;1191>
5623,,24,,,<1071>,<1140>,<1025;1057;1002;1142;1071;1012>,<1140;1040;1039;1025;1140;1140>
5624,,24,,,<1118>,<1075>,<1214;1060;1060;1148;1118;1161>,<1188;1207;1165;1148;1075;1125>
5625,,24,,,<1064>,<1053>,<1061;1091;1061;1038;1064;1038>,<1043;1055;1057;1009;1053;1012>
5626,,24,,,<1174>,<1014>,<1057;1121;1068;1057;1174;1186>,<1111;1026;1111;1058;1014;1098>
5627,,24,,,<1198>,<1033>,<1142;1062;1198;1202;1198;1045>,<1076;1132;1214;1194;1033;1024>
5628,,24,,,<1144>,<1039>,<1076;1076;1204;1144;1144;1150>,<1202;1195;1123;1188;1039;1125>
5629,,24,,,<1046>,<1059>,<1088;1204;1150;1047;1046;1016>,<1201;1024;1024;1002;1059;1012>
5630,,24,,,<1055>,<1215>,<1046;1171;1150;1167;1055;1197>,<1170;1174;1173;1123;1215;1123>
5631,,24,,,<1126>,<1026>,<1070;1062;1043;1041;1126;1147>,<1043;1071;1187;1070;1026;1058>
5632,,24,,,<1024>,<1099>,<1083;1056;1065;1025;1024;1146>,<1055;1020;1209;1092;1099;1216>
5633,,24,,,<1126>,<1027>,<1147;1024;1143;1162;1126;1158>,<1153;1033;1144;1027;1027;1152>
5634,,24,,,<1164>,<1002>,<1025;1053;1047;1214;1164;1025>,<1024;1125;1166;1141;1002;1212>
5635,,24,,,<1149>,<1159>,<1039;1076;1152;1046;1149;1152>,<1057;1079;1187;1123;1159;1161>
5636,,24,,,<1120>,<1139>,<1026;1124;1169;1123;1120;1057>,<1140;1141;1204;1208;1139;1105>
5637,,24,,,<1150>,<1159>,<1084;1190;1067;1137;1150;1198>,<1044;1159;1100;1156;1159;1168>
5638,,24,,,<1057>,<1139>,<1151;1099;1125;1068;1057;1211>,<1186;1155;1066;1164;1139;1202>
5639,,24,,,<1138>,<1193>,<1074;1198;1164;1148;1138;1148>,<1103;1103;1023;1100;1193;1089>
