变量名,name0,name1,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11141,宝石耳环,海洋耳环,,config/item/earring_6_13_17.png,config/item/earring_6_13_17_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,15,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;190%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,11,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11142,宝石耳环,海洋耳环,,config/item/earring_6_13_17.png,config/item/earring_6_13_17_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,15,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;191%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,11,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11143,宝石耳环,海洋耳环,,config/item/earring_6_13_17.png,config/item/earring_6_13_17_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,15,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;192%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,11,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11144,宝石耳环,海洋耳环,,config/item/earring_6_13_17.png,config/item/earring_6_13_17_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,39,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;193%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,35,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11151,镶钻耳环,名贵耳环,,config/item/earring_5_7_10.png,config/item/earring_5_7_10_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,16,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;194%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,12,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11152,镶钻耳环,名贵耳环,,config/item/earring_5_7_10.png,config/item/earring_5_7_10_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,16,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;195%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,12,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11153,镶钻耳环,名贵耳环,,config/item/earring_5_7_10.png,config/item/earring_5_7_10_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,16,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;196%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,12,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11154,镶钻耳环,名贵耳环,,config/item/earring_5_7_10.png,config/item/earring_5_7_10_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,0,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,5,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,40,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,1,<12%;18%;24%;30%;36%>,0,<0%;0%;0%;0%;0%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;197%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,10,36,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11201,童趣花戒,四叶草戒指,,config/item/ring_4_9_12.png,config/item/ring_4_9_12_2.png,3,,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,3,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,17,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;198%>,,11,3,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,13,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11202,童趣花戒,四叶草戒指,,config/item/ring_4_9_12.png,config/item/ring_4_9_12_2.png,3,,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,6,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,17,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;199%>,,12,7,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,13,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
11203,童趣花戒,四叶草戒指,,config/item/ring_4_9_12.png,config/item/ring_4_9_12_2.png,3,,<4;4;4;4;29;34;39;44;49;54;59;64;69;74;79;84;89;94;99;104;109;114;119;124;129;134;139;144;149;154>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,9,9,<6;18;36;54;90;135;180;225;300;360;420;480;540;600;660;720;780;840;900;1200;1260;1320;1380;1440;1500;1560;1620;1680;1740;1800>,<1.2;1.8;2.4;3;3.6;4.2;4.8;5.4;6;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;12.6;13.2;13.8;14.4;15;15.6;16.2;16.8;17.4;18;18.6>,1,<25;75;150;225;375;562.5;750;937.5;1250;1500;1750;2000;2250;2500;2750;3000;3250;3500;3750;5000;5250;5500;5750;6000;6250;6500;6750;7000;7250;7500>,<5;7.5;10;12.5;15;17.5;20;22.5;25;26.25;27.5;28.75;30;31.25;32.5;33.75;35;36.25;37.5;52.5;55;57.5;60;62.5;65;67.5;70;72.5;75;77.5>,5,3,<0;90;180;270;360;450>,<1;1.1;1.2;1.3;1.4;1.5>,<0;150;300;450;600;750>,<1;1.1;1.2;1.3;1.4;1.5>,17,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,9,<12%;18%;24%;30%;36%>,22,<300;450;600;750;900>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;200%>,,13,11,,9,<36;73;109;146;182;250;291;333;374;416;515;562;608;655;702;832;884;936;988;1040;1201;1258;1316;1373;1430;1622;1685;1747;1810;1872;2096;2163;2231;2298;2366;2621;2694;2766;2839;2912;3198;3276;3354;3432;3510;3827;3910;3994;4077;4160>,1,<161;322;483;644;805;1104;1288;1472;1656;1840;2277;2484;2691;2898;3105;3680;3910;4140;4370;4600;5313;5566;5819;6072;6325;7176;7452;7728;8004;8280;9269;9568;9867;10166;10465;11592;11914;12236;12558;12880;14145;14490;14835;15180;15525;16928;17296;17664;18032;18400>,10,13,9,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,92,<100;200;300;400;500;600;700;800;900;1000>
